12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566

12:38:44: Point: 87,98:2.23962

12:38:44: Point: 87,99:2.20943

12:38:44: Point: 87,100:2.17925

12:38:44: Point: 87,101:2.14906

12:38:44: Point: 87,102:2.11887

12:38:44: Point: 87,103:2.08868

12:38:44: Point: 87,104:2.05849

12:38:44: Point: 87,105:2.0283

12:38:44: Point: 87,106:1.99811

12:38:44: Point: 87,107:1.96792

12:38:44: Point: 87,108:1.93774

12:38:44: Point: 87,109:1.90755

12:38:44: Point: 87,110:1.87736

12:38:44: Point: 87,111:1.84717

12:38:44: Point: 87,112:1.81698

12:38:44: Point: 87,113:1.78679

12:38:44: Point: 87,114:1.7566

12:38:44: Point: 87,115:1.72642

12:38:44: Point: 87,116:1.69623

12:38:44: Point: 87,117:1.66604

12:38:44: Point: 87,118:1.63585

12:38:44: Point: 87,119:1.60566

12:38:44: Point: 87,120:1.57547

12:38:44: Point: 87,121:1.54528

12:38:44: Point: 87,122:1.51509

12:38:44: Point: 87,123:1.48491

12:38:44: Point: 87,124:1.45472

12:38:44: Point: 87,125:1.42453

12:38:44: Point: 87,126:1.39434

12:38:44: Point: 87,127:1.36415

12:38:44: Point: 87,128:1.33396

12:38:44: Point: 87,129:1.30377

12:38:44: Point: 87,130:1.27358

12:38:44: Point: 87,131:1.2434

12:38:44: Point: 87,132:1.21321

12:38:44: Point: 87,133:1.18302

12:38:44: Point: 87,134:1.15283

12:38:44: Point: 87,135:1.12264

12:38:44: Point: 87,136:1.09245

12:38:44: Point: 87,137:1.06226

12:38:44: Point: 87,138:1.03208

12:38:44: Point: 87,139:1.00189

12:38:44: Point: 87,206:1.02075

12:38:44: Point: 87,207:1.05094

12:38:44: Point: 87,208:1.08113

12:38:44: Point: 87,209:1.11132

12:38:44: Point: 87,210:1.14151

12:38:44: Point: 87,211:1.1717

12:38:44: Point: 87,212:1.20189

12:38:44: Point: 87,213:1.23208

12:38:44: Point: 87,214:1.26226

12:38:44: Point: 87,215:1.29245

12:38:44: Point: 87,216:1.32264

12:38:44: Point: 87,217:1.35283

12:38:44: Point: 87,218:1.38302

12:38:44: Point: 87,219:1.41321

12:38:44: Point: 87,220:1.4434

12:38:44: Point: 87,221:1.47358

12:38:44: Point: 87,222:1.50377

12:38:44: Point: 87,223:1.53396

12:38:44: Point: 87,224:1.56415

12:38:44: Point: 87,225:1.59434

12:38:44: Point: 87,226:1.62453

12:38:44: Point: 87,227:1.65472

12:38:44: Point: 87,228:1.68491

12:38:44: Point: 87,229:1.71509

12:38:44: Point: 87,230:1.74528

12:38:44: Point: 87,231:1.77547

12:38:44: Point: 87,232:1.80566

12:38:44: Point: 87,233:1.83585

12:38:44: Point: 87,234:1.86604

12:38:44: Point: 87,235:1.89623

12:38:44: Point: 87,236:1.92642

12:38:44: Point: 87,237:1.9566

12:38:44: Point: 87,350:1.01158

12:38:44: Point: 87,351:1.02471

12:38:44: Point: 87,352:1.03784

12:38:44: Point: 87,353:1.05097

12:38:44: Point: 87,354:1.06409

12:38:44: Point: 87,355:1.07722

12:38:44: Point: 87,356:1.09035

12:38:44: Point: 87,357:1.10347

12:38:44: Point: 87,358:1.1166

12:38:44: Point: 87,359:1.12973

12:38:44: Point: 87,360:1.14286

12:38:44: Point: 87,361:1.15598

12:38:44: Point: 87,362:1.16911

12:38:44: Point: 87,363:1.18224

12:38:44: Point: 87,364:1.19537

12:38:44: Point: 87,365:1.20849

12:38:44: Point: 87,366:1.22162

12:38:44: Point: 87,367:1.23475

12:38:44: Point: 87,368:1.24788

12:38:44: Point: 87,369:1.261

12:38:44: Point: 87,370:1.27413

12:38:44: Point: 87,371:1.28726

12:38:44: Point: 88,86:2.59623

12:38:44: Point: 88,87:2.56604

12:38:44: Point: 88,88:2.53585

12:38:44: Point: 88,89:2.50566

12:38:44: Point: 88,90:2.47547

12:38:44: Point: 88,91:2.44528

12:38:44: Point: 88,92:2.41509

12:38:44: Point: 88,93:2.38491

12:38:44: Point: 88,94:2.35472

12:38:44: Point: 88,95:2.32453

12:38:44: Point: 88,96:2.29434

12:38:44: Point: 88,97:2.26415

12:38:44: Point: 88,98:2.23396

12:38:44: Point: 88,99:2.20377

12:38:44: Point: 88,100:2.17358

12:38:44: Point: 88,101:2.1434

12:38:44: Point: 88,102:2.11321

12:38:44: Point: 88,103:2.08302

12:38:44: Point: 88,104:2.05283

12:38:44: Point: 88,105:2.02264

12:38:44: Point: 88,106:1.99245

12:38:44: Point: 88,107:1.96226

12:38:44: Point: 88,108:1.93208

12:38:44: Point: 88,109:1.90189

12:38:44: Point: 88,110:1.8717

12:38:44: Point: 88,111:1.84151

12:38:44: Point: 88,112:1.81132

12:38:44: Point: 88,113:1.78113

12:38:44: Point: 88,114:1.75094

12:38:44: Point: 88,115:1.72075

12:38:44: Point: 88,116:1.69057

12:38:44: Point: 88,117:1.66038

12:38:44: Point: 88,118:1.63019

12:38:44: Point: 88,119:1.6

12:38:44: Point: 88,120:1.56981

12:38:44: Point: 88,121:1.53962

12:38:44: Point: 88,122:1.50943

12:38:44: Point: 88,123:1.47925

12:38:44: Point: 88,124:1.44906

12:38:44: Point: 88,125:1.41887

12:38:44: Point: 88,126:1.38868

12:38:44: Point: 88,127:1.35849

12:38:44: Point: 88,128:1.3283

12:38:44: Point: 88,129:1.29811

12:38:44: Point: 88,130:1.26792

12:38:44: Point: 88,131:1.23774

12:38:44: Point: 88,132:1.20755

12:38:44: Point: 88,133:1.17736

12:38:44: Point: 88,134:1.14717

12:38:44: Point: 88,135:1.11698

12:38:44: Point: 88,136:1.08679

12:38:44: Point: 88,137:1.0566

12:38:44: Point: 88,138:1.02642

12:38:44: Point: 88,206:1.02642

12:38:44: Point: 88,207:1.0566

12:38:44: Point: 88,208:1.08679

12:38:44: Point: 88,209:1.11698

12:38:44: Point: 88,210:1.14717

12:38:44: Point: 88,211:1.17736

12:38:44: Point: 88,212:1.20755

12:38:44: Point: 88,213:1.23774

12:38:44: Point: 88,214:1.26792

12:38:44: Point: 88,215:1.29811

12:38:44: Point: 88,216:1.3283

12:38:44: Point: 88,217:1.35849

12:38:44: Point: 88,218:1.38868

12:38:44: Point: 88,219:1.41887

12:38:44: Point: 88,220:1.44906

12:38:44: Point: 88,221:1.47925

12:38:44: Point: 88,222:1.50943

12:38:44: Point: 88,223:1.53962

12:38:44: Point: 88,224:1.56981

12:38:44: Point: 88,225:1.6

12:38:44: Point: 88,226:1.63019

12:38:44: Point: 88,227:1.66038

12:38:44: Point: 88,228:1.69057

12:38:44: Point: 88,229:1.72075

12:38:44: Point: 88,230:1.75094

12:38:44: Point: 88,231:1.78113

12:38:44: Point: 88,232:1.81132

12:38:44: Point: 88,233:1.84151

12:38:44: Point: 88,234:1.8717

12:38:44: Point: 88,235:1.90189

12:38:44: Point: 88,236:1.93208

12:38:44: Point: 88,237:1.96226

12:38:44: Point: 88,349:1.00541

12:38:44: Point: 88,350:1.01853

12:38:44: Point: 88,351:1.03166

12:38:44: Point: 88,352:1.04479

12:38:44: Point: 88,353:1.05792

12:38:44: Point: 88,354:1.07104

12:38:44: Point: 88,355:1.08417

12:38:44: Point: 88,356:1.0973

12:38:44: Point: 88,357:1.11042

12:38:44: Point: 88,358:1.12355

12:38:44: Point: 88,359:1.13668

12:38:44: Point: 88,360:1.14981

12:38:44: Point: 88,361:1.16293

12:38:44: Point: 88,362:1.17606

12:38:44: Point: 88,363:1.18919

12:38:44: Point: 88,364:1.20232

12:38:44: Point: 88,365:1.21544

12:38:44: Point: 88,366:1.22857

12:38:44: Point: 88,367:1.2417

12:38:44: Point: 88,368:1.25483

12:38:44: Point: 88,369:1.26795

12:38:44: Point: 88,370:1.28108

12:38:44: Point: 88,371:1.29421

12:38:44: Point: 89,86:2.59057

12:38:44: Point: 89,87:2.56038

12:38:44: Point: 89,88:2.53019

12:38:44: Point: 89,89:2.5

12:38:44: Point: 89,90:2.46981

12:38:44: Point: 89,91:2.43962

12:38:44: Point: 89,92:2.40943

12:38:44: Point: 89,93:2.37925

12:38:44: Point: 89,94:2.34906

12:38:44: Point: 89,95:2.31887

12:38:44: Point: 89,96:2.28868

12:38:44: Point: 89,97:2.25849

12:38:44: Point: 89,98:2.2283

12:38:44: Point: 89,99:2.19811

12:38:44: Point: 89,100:2.16792

12:38:44: Point: 89,101:2.13774

12:38:44: Point: 89,102:2.10755

12:38:44: Point: 89,103:2.07736

12:38:44: Point: 89,104:2.04717

12:38:44: Point: 89,105:2.01698

12:38:44: Point: 89,106:1.98679

12:38:44: Point: 89,107:1.9566

12:38:44: Point: 89,108:1.92642

12:38:44: Point: 89,109:1.89623

12:38:44: Point: 89,110:1.86604

12:38:44: Point: 89,111:1.83585

12:38:44: Point: 89,112:1.80566

12:38:44: Point: 89,113:1.77547

12:38:44: Point: 89,114:1.74528

12:38:44: Point: 89,115:1.71509

12:38:44: Point: 89,116:1.68491

12:38:44: Point: 89,117:1.65472

12:38:44: Point: 89,118:1.62453

12:38:44: Point: 89,119:1.59434

12:38:44: Point: 89,120:1.56415

12:38:44: Point: 89,121:1.53396

12:38:44: Point: 89,122:1.50377

12:38:44: Point: 89,123:1.47358

12:38:44: Point: 89,124:1.4434

12:38:44: Point: 89,125:1.41321

12:38:44: Point: 89,126:1.38302

12:38:44: Point: 89,127:1.35283

12:38:44: Point: 89,128:1.32264

12:38:44: Point: 89,129:1.29245

12:38:44: Point: 89,130:1.26226

12:38:44: Point: 89,131:1.23208

12:38:44: Point: 89,132:1.20189

12:38:44: Point: 89,133:1.1717

12:38:44: Point: 89,134:1.14151

12:38:44: Point: 89,135:1.11132

12:38:44: Point: 89,136:1.08113

12:38:44: Point: 89,137:1.05094

12:38:44: Point: 89,138:1.02075

12:38:44: Point: 89,205:1.00189

12:38:44: Point: 89,206:1.03208

12:38:44: Point: 89,207:1.06226

12:38:44: Point: 89,208:1.09245

12:38:44: Point: 89,209:1.12264

12:38:44: Point: 89,210:1.15283

12:38:44: Point: 89,211:1.18302

12:38:44: Point: 89,212:1.21321

12:38:44: Point: 89,213:1.2434

12:38:44: Point: 89,214:1.27358

12:38:44: Point: 89,215:1.30377

12:38:44: Point: 89,216:1.33396

12:38:44: Point: 89,217:1.36415

12:38:44: Point: 89,218:1.39434

12:38:44: Point: 89,219:1.42453

12:38:44: Point: 89,220:1.45472

12:38:44: Point: 89,221:1.48491

12:38:44: Point: 89,222:1.51509

12:38:44: Point: 89,223:1.54528

12:38:44: Point: 89,224:1.57547

12:38:44: Point: 89,225:1.60566

12:38:44: Point: 89,226:1.63585

12:38:44: Point: 89,227:1.66604

12:38:44: Point: 89,228:1.69623

12:38:44: Point: 89,229:1.72642

12:38:44: Point: 89,230:1.7566

12:38:44: Point: 89,231:1.78679

12:38:44: Point: 89,232:1.81698

12:38:44: Point: 89,233:1.84717

12:38:44: Point: 89,234:1.87736

12:38:44: Point: 89,235:1.90755

12:38:44: Point: 89,236:1.93774

12:38:44: Point: 89,349:1.01236

12:38:44: Point: 89,350:1.02548

12:38:44: Point: 89,351:1.03861

12:38:44: Point: 89,352:1.05174

12:38:44: Point: 89,353:1.06486

12:38:44: Point: 89,354:1.07799

12:38:44: Point: 89,355:1.09112

12:38:44: Point: 89,356:1.10425

12:38:44: Point: 89,357:1.11737

12:38:44: Point: 89,358:1.1305

12:38:44: Point: 89,359:1.14363

12:38:44: Point: 89,360:1.15676

12:38:44: Point: 89,361:1.16988

12:38:44: Point: 89,362:1.18301

12:38:44: Point: 89,363:1.19614

12:38:44: Point: 89,364:1.20927

12:38:44: Point: 89,365:1.22239

12:38:44: Point: 89,366:1.23552

12:38:44: Point: 89,367:1.24865

12:38:44: Point: 89,368:1.26178

12:38:44: Point: 89,369:1.2749

12:38:44: Point: 89,370:1.28803

12:38:44: Point: 89,371:1.30116

12:38:44: Point: 89,372:1.31429

12:38:44: Point: 90,86:2.58491

12:38:44: Point: 90,87:2.55472

12:38:44: Point: 90,88:2.52453

12:38:44: Point: 90,89:2.49434

12:38:44: Point: 90,90:2.46415

12:38:44: Point: 90,91:2.43396

12:38:44: Point: 90,92:2.40377

12:38:44: Point: 90,93:2.37358

12:38:44: Point: 90,94:2.3434

12:38:44: Point: 90,95:2.31321

12:38:44: Point: 90,96:2.28302

12:38:44: Point: 90,97:2.25283

12:38:44: Point: 90,98:2.22264

12:38:44: Point: 90,99:2.19245

12:38:44: Point: 90,100:2.16226

12:38:44: Point: 90,101:2.13208

12:38:44: Point: 90,102:2.10189

12:38:44: Point: 90,103:2.0717

12:38:44: Point: 90,104:2.04151

12:38:44: Point: 90,105:2.01132

12:38:44: Point: 90,106:1.98113

12:38:44: Point: 90,107:1.95094

12:38:44: Point: 90,108:1.92075

12:38:44: Point: 90,109:1.89057

12:38:44: Point: 90,110:1.86038

12:38:44: Point: 90,111:1.83019

12:38:44: Point: 90,112:1.8

12:38:44: Point: 90,113:1.76981

12:38:44: Point: 90,114:1.73962

12:38:44: Point: 90,115:1.70943

12:38:44: Point: 90,116:1.67925

12:38:44: Point: 90,117:1.64906

12:38:44: Point: 90,118:1.61887

12:38:44: Point: 90,119:1.58868

12:38:44: Point: 90,120:1.55849

12:38:44: Point: 90,121:1.5283

12:38:44: Point: 90,122:1.49811

12:38:44: Point: 90,123:1.46792

12:38:44: Point: 90,124:1.43774

12:38:44: Point: 90,125:1.40755

12:38:44: Point: 90,126:1.37736

12:38:44: Point: 90,127:1.34717

12:38:44: Point: 90,128:1.31698

12:38:44: Point: 90,129:1.28679

12:38:44: Point: 90,130:1.2566

12:38:44: Point: 90,131:1.22642

12:38:44: Point: 90,132:1.19623

12:38:44: Point: 90,133:1.16604

12:38:44: Point: 90,134:1.13585

12:38:44: Point: 90,135:1.10566

12:38:44: Point: 90,136:1.07547

12:38:44: Point: 90,137:1.04528

12:38:44: Point: 90,138:1.01509

12:38:44: Point: 90,205:1.00755

12:38:44: Point: 90,206:1.03774

12:38:44: Point: 90,207:1.06792

12:38:44: Point: 90,208:1.09811

12:38:44: Point: 90,209:1.1283

12:38:44: Point: 90,210:1.15849

12:38:44: Point: 90,211:1.18868

12:38:44: Point: 90,212:1.21887

12:38:44: Point: 90,213:1.24906

12:38:44: Point: 90,214:1.27925

12:38:44: Point: 90,215:1.30943

12:38:44: Point: 90,216:1.33962

12:38:44: Point: 90,217:1.36981

12:38:44: Point: 90,218:1.4

12:38:44: Point: 90,219:1.43019

12:38:44: Point: 90,220:1.46038

12:38:44: Point: 90,221:1.49057

12:38:44: Point: 90,222:1.52075

12:38:44: Point: 90,223:1.55094

12:38:44: Point: 90,224:1.58113

12:38:44: Point: 90,225:1.61132

12:38:44: Point: 90,226:1.64151

12:38:44: Point: 90,227:1.6717

12:38:44: Point: 90,228:1.70189

12:38:44: Point: 90,229:1.73208

12:38:44: Point: 90,230:1.76226

12:38:44: Point: 90,231:1.79245

12:38:44: Point: 90,232:1.82264

12:38:44: Point: 90,233:1.85283

12:38:44: Point: 90,234:1.88302

12:38:44: Point: 90,235:1.91321

12:38:44: Point: 90,236:1.9434

12:38:44: Point: 90,348:1.00618

12:38:44: Point: 90,349:1.01931

12:38:44: Point: 90,350:1.03243

12:38:44: Point: 90,351:1.04556

12:38:44: Point: 90,352:1.05869

12:38:44: Point: 90,353:1.07181

12:38:44: Point: 90,354:1.08494

12:38:44: Point: 90,355:1.09807

12:38:44: Point: 90,356:1.1112

12:38:44: Point: 90,357:1.12432

12:38:44: Point: 90,358:1.13745

12:38:44: Point: 90,359:1.15058

12:38:44: Point: 90,360:1.16371

12:38:44: Point: 90,361:1.17683

12:38:44: Point: 90,362:1.18996

12:38:44: Point: 90,363:1.20309

12:38:44: Point: 90,364:1.21622

12:38:44: Point: 90,365:1.22934

12:38:44: Point: 90,366:1.24247

12:38:44: Point: 90,367:1.2556

12:38:44: Point: 90,368:1.26873

12:38:44: Point: 90,369:1.28185

12:38:44: Point: 90,370:1.29498

12:38:44: Point: 90,371:1.30811

12:38:44: Point: 90,372:1.32124

12:38:44: Point: 90,373:1.33436

12:38:44: Point: 91,85:2.60943

12:38:44: Point: 91,86:2.57925

12:38:44: Point: 91,87:2.54906

12:38:44: Point: 91,88:2.51887

12:38:44: Point: 91,89:2.48868

12:38:44: Point: 91,90:2.45849

12:38:44: Point: 91,91:2.4283

12:38:44: Point: 91,92:2.39811

12:38:44: Point: 91,93:2.36792

12:38:44: Point: 91,94:2.33774

12:38:44: Point: 91,95:2.30755

12:38:44: Point: 91,96:2.27736

12:38:44: Point: 91,97:2.24717

12:38:44: Point: 91,98:2.21698

12:38:44: Point: 91,99:2.18679

12:38:44: Point: 91,100:2.1566

12:38:44: Point: 91,101:2.12642

12:38:44: Point: 91,102:2.09623

12:38:44: Point: 91,103:2.06604

12:38:44: Point: 91,104:2.03585

12:38:44: Point: 91,105:2.00566

12:38:44: Point: 91,106:1.97547

12:38:44: Point: 91,107:1.94528

12:38:44: Point: 91,108:1.91509

12:38:44: Point: 91,109:1.88491

12:38:44: Point: 91,110:1.85472

12:38:44: Point: 91,111:1.82453

12:38:44: Point: 91,112:1.79434

12:38:44: Point: 91,113:1.76415

12:38:44: Point: 91,114:1.73396

12:38:44: Point: 91,115:1.70377

12:38:44: Point: 91,116:1.67358

12:38:44: Point: 91,117:1.6434

12:38:44: Point: 91,118:1.61321

12:38:44: Point: 91,119:1.58302

12:38:44: Point: 91,120:1.55283

12:38:44: Point: 91,121:1.52264

12:38:44: Point: 91,122:1.49245

12:38:44: Point: 91,123:1.46226

12:38:44: Point: 91,124:1.43208

12:38:44: Point: 91,125:1.40189

12:38:44: Point: 91,126:1.3717

12:38:44: Point: 91,127:1.34151

12:38:44: Point: 91,128:1.31132

12:38:44: Point: 91,129:1.28113

12:38:44: Point: 91,130:1.25094

12:38:44: Point: 91,131:1.22075

12:38:44: Point: 91,132:1.19057

12:38:44: Point: 91,133:1.16038

12:38:44: Point: 91,134:1.13019

12:38:44: Point: 91,135:1.1

12:38:44: Point: 91,136:1.06981

12:38:44: Point: 91,137:1.03962

12:38:44: Point: 91,138:1.00943

12:38:44: Point: 91,205:1.01321

12:38:44: Point: 91,206:1.0434

12:38:44: Point: 91,207:1.07358

12:38:44: Point: 91,208:1.10377

12:38:44: Point: 91,209:1.13396

12:38:44: Point: 91,210:1.16415

12:38:44: Point: 91,211:1.19434

12:38:44: Point: 91,212:1.22453

12:38:44: Point: 91,213:1.25472

12:38:44: Point: 91,214:1.28491

12:38:44: Point: 91,215:1.31509

12:38:44: Point: 91,216:1.34528

12:38:44: Point: 91,217:1.37547

12:38:44: Point: 91,218:1.40566

12:38:44: Point: 91,219:1.43585

12:38:44: Point: 91,220:1.46604

12:38:44: Point: 91,221:1.49623

12:38:44: Point: 91,222:1.52642

12:38:44: Point: 91,223:1.5566

12:38:44: Point: 91,224:1.58679

12:38:44: Point: 91,225:1.61698

12:38:44: Point: 91,226:1.64717

12:38:44: Point: 91,227:1.67736

12:38:44: Point: 91,228:1.70755

12:38:44: Point: 91,229:1.73774

12:38:44: Point: 91,230:1.76792

12:38:44: Point: 91,231:1.79811

12:38:44: Point: 91,232:1.8283

12:38:44: Point: 91,233:1.85849

12:38:44: Point: 91,234:1.88868

12:38:44: Point: 91,235:1.91887

12:38:44: Point: 91,236:1.94906

12:38:44: Point: 91,348:1.01313

12:38:44: Point: 91,349:1.02625

12:38:44: Point: 91,350:1.03938

12:38:44: Point: 91,351:1.05251

12:38:44: Point: 91,352:1.06564

12:38:44: Point: 91,353:1.07876

12:38:44: Point: 91,354:1.09189

12:38:44: Point: 91,355:1.10502

12:38:44: Point: 91,356:1.11815

12:38:44: Point: 91,357:1.13127

12:38:44: Point: 91,358:1.1444

12:38:44: Point: 91,359:1.15753

12:38:44: Point: 91,360:1.17066

12:38:44: Point: 91,361:1.18378

12:38:44: Point: 91,362:1.19691

12:38:44: Point: 91,363:1.21004

12:38:44: Point: 91,364:1.22317

12:38:44: Point: 91,365:1.23629

12:38:44: Point: 91,366:1.24942

12:38:44: Point: 91,367:1.26255

12:38:44: Point: 91,368:1.27568

12:38:44: Point: 91,369:1.2888

12:38:44: Point: 91,370:1.30193

12:38:44: Point: 91,371:1.31506

12:38:44: Point: 91,372:1.32819

12:38:44: Point: 91,373:1.34131

12:38:44: Point: 92,85:2.60377

12:38:44: Point: 92,86:2.57358

12:38:44: Point: 92,87:2.5434

12:38:44: Point: 92,88:2.51321

12:38:44: Point: 92,89:2.48302

12:38:44: Point: 92,90:2.45283

12:38:44: Point: 92,91:2.42264

12:38:44: Point: 92,92:2.39245

12:38:44: Point: 92,93:2.36226

12:38:44: Point: 92,94:2.33208

12:38:44: Point: 92,95:2.30189

12:38:44: Point: 92,96:2.2717

12:38:44: Point: 92,97:2.24151

12:38:44: Point: 92,98:2.21132

12:38:44: Point: 92,99:2.18113

12:38:44: Point: 92,100:2.15094

12:38:44: Point: 92,101:2.12075

12:38:44: Point: 92,102:2.09057

12:38:44: Point: 92,103:2.06038

12:38:44: Point: 92,104:2.03019

12:38:44: Point: 92,105:2

12:38:44: Point: 92,106:1.96981

12:38:44: Point: 92,107:1.93962

12:38:44: Point: 92,108:1.90943

12:38:44: Point: 92,109:1.87925

12:38:44: Point: 92,110:1.84906

12:38:44: Point: 92,111:1.81887

12:38:44: Point: 92,112:1.78868

12:38:44: Point: 92,113:1.75849

12:38:44: Point: 92,114:1.7283

12:38:44: Point: 92,115:1.69811

12:38:44: Point: 92,116:1.66792

12:38:44: Point: 92,117:1.63774

12:38:44: Point: 92,118:1.60755

12:38:44: Point: 92,119:1.57736

12:38:44: Point: 92,120:1.54717

12:38:44: Point: 92,121:1.51698

12:38:44: Point: 92,122:1.48679

12:38:44: Point: 92,123:1.4566

12:38:44: Point: 92,124:1.42642

12:38:44: Point: 92,125:1.39623

12:38:44: Point: 92,126:1.36604

12:38:44: Point: 92,127:1.33585

12:38:44: Point: 92,128:1.30566

12:38:44: Point: 92,129:1.27547

12:38:44: Point: 92,130:1.24528

12:38:44: Point: 92,131:1.21509

12:38:44: Point: 92,132:1.18491

12:38:44: Point: 92,133:1.15472

12:38:44: Point: 92,134:1.12453

12:38:44: Point: 92,135:1.09434

12:38:44: Point: 92,136:1.06415

12:38:44: Point: 92,137:1.03396

12:38:44: Point: 92,138:1.00377

12:38:44: Point: 92,205:1.01887

12:38:44: Point: 92,206:1.04906

12:38:44: Point: 92,207:1.07925

12:38:44: Point: 92,208:1.10943

12:38:44: Point: 92,209:1.13962

12:38:44: Point: 92,210:1.16981

12:38:44: Point: 92,211:1.2

12:38:44: Point: 92,212:1.23019

12:38:44: Point: 92,213:1.26038

12:38:44: Point: 92,214:1.29057

12:38:44: Point: 92,215:1.32075

12:38:44: Point: 92,216:1.35094

12:38:44: Point: 92,217:1.38113

12:38:44: Point: 92,218:1.41132

12:38:44: Point: 92,219:1.44151

12:38:44: Point: 92,220:1.4717

12:38:44: Point: 92,221:1.50189

12:38:44: Point: 92,222:1.53208

12:38:44: Point: 92,223:1.56226

12:38:44: Point: 92,224:1.59245

12:38:44: Point: 92,225:1.62264

12:38:44: Point: 92,226:1.65283

12:38:44: Point: 92,227:1.68302

12:38:44: Point: 92,228:1.71321

12:38:44: Point: 92,229:1.7434

12:38:44: Point: 92,230:1.77358

12:38:44: Point: 92,231:1.80377

12:38:44: Point: 92,232:1.83396

12:38:44: Point: 92,233:1.86415

12:38:44: Point: 92,234:1.89434

12:38:44: Point: 92,235:1.92453

12:38:44: Point: 92,347:1.00695

12:38:44: Point: 92,348:1.02008

12:38:44: Point: 92,349:1.0332

12:38:44: Point: 92,350:1.04633

12:38:44: Point: 92,351:1.05946

12:38:44: Point: 92,352:1.07259

12:38:44: Point: 92,353:1.08571

12:38:44: Point: 92,354:1.09884

12:38:44: Point: 92,355:1.11197

12:38:44: Point: 92,356:1.1251

12:38:44: Point: 92,357:1.13822

12:38:44: Point: 92,358:1.15135

12:38:44: Point: 92,359:1.16448

12:38:44: Point: 92,360:1.17761

12:38:44: Point: 92,361:1.19073

12:38:44: Point: 92,362:1.20386

12:38:44: Point: 92,363:1.21699

12:38:44: Point: 92,364:1.23012

12:38:44: Point: 92,365:1.24324

12:38:44: Point: 92,366:1.25637

12:38:44: Point: 92,367:1.2695

12:38:44: Point: 92,368:1.28263

12:38:44: Point: 92,369:1.29575

12:38:44: Point: 92,370:1.30888

12:38:44: Point: 92,371:1.32201

12:38:44: Point: 92,372:1.33514

12:38:44: Point: 92,373:1.34826

12:38:44: Point: 92,374:1.36139

12:38:44: Point: 93,85:2.59811

12:38:44: Point: 93,86:2.56792

12:38:44: Point: 93,87:2.53774

12:38:44: Point: 93,88:2.50755

12:38:44: Point: 93,89:2.47736

12:38:44: Point: 93,90:2.44717

12:38:44: Point: 93,91:2.41698

12:38:44: Point: 93,92:2.38679

12:38:44: Point: 93,93:2.3566

12:38:44: Point: 93,94:2.32642

12:38:44: Point: 93,95:2.29623

12:38:44: Point: 93,96:2.26604

12:38:44: Point: 93,97:2.23585

12:38:44: Point: 93,98:2.20566

12:38:44: Point: 93,99:2.17547

12:38:44: Point: 93,100:2.14528

12:38:44: Point: 93,101:2.11509

12:38:44: Point: 93,102:2.08491

12:38:44: Point: 93,103:2.05472

12:38:44: Point: 93,104:2.02453

12:38:44: Point: 93,105:1.99434

12:38:44: Point: 93,106:1.96415

12:38:44: Point: 93,107:1.93396

12:38:44: Point: 93,108:1.90377

12:38:44: Point: 93,109:1.87358

12:38:44: Point: 93,110:1.8434

12:38:44: Point: 93,111:1.81321

12:38:44: Point: 93,112:1.78302

12:38:44: Point: 93,113:1.75283

12:38:44: Point: 93,114:1.72264

12:38:44: Point: 93,115:1.69245

12:38:44: Point: 93,116:1.66226

12:38:44: Point: 93,117:1.63208

12:38:44: Point: 93,118:1.60189

12:38:44: Point: 93,119:1.5717

12:38:44: Point: 93,120:1.54151

12:38:44: Point: 93,121:1.51132

12:38:44: Point: 93,122:1.48113

12:38:44: Point: 93,123:1.45094

12:38:44: Point: 93,124:1.42075

12:38:44: Point: 93,125:1.39057

12:38:44: Point: 93,126:1.36038

12:38:44: Point: 93,127:1.33019

12:38:44: Point: 93,128:1.3

12:38:44: Point: 93,129:1.26981

12:38:44: Point: 93,130:1.23962

12:38:44: Point: 93,131:1.20943

12:38:44: Point: 93,132:1.17925

12:38:44: Point: 93,133:1.14906

